publication_number,text,labels,n_labels
CN116746024A,"Title: △连接的谐振关断电路
Keywords: phase; switch; switches; resonant; power
Abstract: 提供了一种用于从两个不同电源备选地向负载供电的静态转换开关。两个电源之间的切换可以发生在一个电周期的一小部分内。响应于感测到向负载供电的电源的性能下降，直接连接到电源的两相的主开关的谐振关断电路被致动，以使相应主开关换向。第三相的主开关通过连接到三相电源的变压器的△侧使用谐振关断电路中的一个或多个谐振关断电路进行换向。","[""G06F1/28""]",1
CN118377822A,一种组件化方式实现应用系统数据统一返回的方法 [SEP] component return unified unified return data [SEP] 本发明提供了一种组件化方式实现应用系统数据统一返回的方法，通过基于组件自定义信息对待开发组件进行设计，得到统一返回组件，实现组件一次开发多次使用，免除各应用系统重复性建设，帮助应用系统降本增效，通过对统一返回组件进行相应配置，得到可使用统一返回组件，当检测到应用系统进行接口调用时，对目标统一返回组件进行激活，实现以零代码入侵、开箱即用的组件方式集成到业务系统中，实现各业务系统数据返回格式的统一，最后利用目标统一返回组件对接口调用请求的返回内容进行拦截和包装后进行返回，得到统一的数据格式，解决了业务系统开发过程中前后端交互或应用系统之间进行交互时数据格式不统一带来各类问题。,"[""G06F16/25""]",1
CN115982890A,"Title: 汽车增程器悬置系统的设计方法、装置、设备及介质
Keywords: coordinates; axis; vehicle; coordinate; range extender
Abstract: 本申请提供一种汽车增程器悬置系统的设计方法、装置、设备及介质，其中，方法包括：根据汽车X轴、Y轴和Z轴建立汽车空间坐标系；获取第一悬置结构的弹性中心和第二悬置结构的弹性中心在汽车空间坐标系下的坐标，并根据两坐标得到第一连线；根据增程器质心与第一连线计算向汽车X轴和汽车Y轴所成平面的投影间的距离，得到第一距离；进而根据增程器绕汽车Y轴的转动惯量、增程器质量和所述第一距离计算得到辅助距离；根据所述辅助距离、第一连线和第一投影坐标，计算得到第三悬置结构的弹性中心坐标。通过上述设计方法，能够允许增程器的质心偏离所述第一连线；使增程器以及悬置系统能够适应机舱空间更小的车型，合理利用机舱内的空间，提高空间使用率。","[""G06F30/15"", ""G06F30/17""]",2
CN116755688A,"Title: 组件处理方法、装置、计算机设备及存储介质
Keywords: component; candidate; keyword; text; components
Abstract: 本申请实施例属于研发管理以及金融科技领域，涉及一种组件处理方法、装置、计算机设备及存储介质，方法包括：获取组件需求文本以及多个第一候选组件，候选组件具有组件名以及组件画像；提取组件需求文本中的各关键词，得到关键词集合；计算关键词集合与各第一候选组件的组件名之间的相似度，并根据得到的相似度对各第一候选组件进行筛选，得到多个第二候选组件；基于关键词集合生成需求画像；通过预设的关联度算法计算需求画像与各第二候选组件的组件画像之间的关联度；根据得到的关联度从各第二候选组件中选取目标组件。此外，本申请还涉及区块链技术，组件画像可存储于区块链中。本申请可以根据组件需求文本自动选取组件，提高了开发效率。","[""G06F16/90335"", ""G06F16/9035"", ""G06F18/22"", ""G06F40/289"", ""G06F8/36""]",5
CN117312527A,"Title: 家居布局的生成方法、装置、电子设备及存储介质
Keywords: layout; home; model; information; household
Abstract: 本公开提供了家居布局的生成方法、装置、电子设备及存储介质。涉及人工智能领域。该方法包括：响应于用户的布局需求信息构建语言模型的第一输入信息，第一输入信息中包括布局需求信息以及提示信息；将第一输入信息输入语言模型，以使得语言模型在提示信息的引导下理解布局需求信息，并按智能家居布局模型的需求对布局需求信息重新组织语言以得到布局约束；基于智能家居布局模型处理布局约束和用户的目标户型图，得到智能家居布局模型输出的家居布局图。本公开实施例中，将语言模型和智能家居布局模型组合在一起，形成了一套全新且完整的文本对话式家具布局系统，可以为用户提供更加智能、便捷、个性化的智能家居服务。","[""G06F16/3329"", ""G06F16/334"", ""G06F16/34""]",3
CN117288661A,"Title: 一种流式细胞仪输出去细胞团信号的方法、介质及系统
Keywords: pulse; matrix; fsc; ssc; signal
Abstract: 本发明提供了一种流式细胞仪输出去细胞团信号的方法、介质及系统，属于流式细胞仪技术领域，该方法包括：遍历FSC脉冲集中的每个电脉冲信号，获取通道值大于第一阈值的电脉冲信号，形成FSC大脉冲集；根据FSC大脉冲集对FSC矩阵、SSC脉冲矩阵以及荧光脉冲矩阵进行筛选；将得到的筛选FSC矩阵、筛选SSC脉冲矩阵以及筛选荧光脉冲矩阵建立聚合矩阵；利用细胞团分析模型对聚合矩阵进行分析，得到聚合矩阵中的对应细胞团的电脉冲信号；在电脉冲信号集合中删除对应细胞团的电脉冲信号。本发明能够解决现有的细胞团识别和去除方法依赖手工设定阈值和参数,针对不同样品需要人工调节识别规则,无法实现自动化的技术问题。","[""G06F18/2135"", ""G06F18/2411"", ""G06F18/24323"", ""G06F18/253"", ""G06F2218/04"", ""G06F2218/08"", ""G06F2218/12""]",7
CN117319001A,"Title: 网络安全评估方法、装置、存储介质和计算机设备
Keywords: vulnerability; score; target; preset; attack
Abstract: 本申请公开了一种网络安全评估方法、装置、存储介质和计算机设备。其中，方法包括：调用目标工具对目标安全防护系统进行检测处理，确定目标安全防护系统中漏洞的漏洞信息和攻击测试信息；对漏洞信息和攻击测试信息进行处理，确定目标安全防护系统的漏洞评分；对目标安全防护系统的网络硬件信息进行评分处理，确定目标安全防护系统的硬件评分；根据漏洞评分和硬件评分，确定目标安全防护系统的安全评估结果。本申请，通过对多维度的硬件和软件的综合评估，提高安全评估结果准确度，降低误报漏报率，让用户更加全面的直观的了解到网络安全的防护状态，有助于用户对网络安全的防护策略和防护工具进行优化，保障了网络安全，实用性更强。","[""G06F21/577""]",1
CN117331470A,"Title: 线上虚拟现实图像展示方法、系统、电子设备及存储介质
Keywords: virtual reality; user; image; display; information
Abstract: 本申请公开一种线上虚拟现实图像展示方法、装置、电子设备及存储介质，该线上虚拟现实图像展示方法包括：从数据库中获取图像数据和展览信息；基于所述图像数据及展览信息，在浏览器中生成虚拟现实展厅页面，以在所述虚拟现实展厅页面的虚拟三维空间中展示所述多个图像及对应的展览信息；获取每个用户与所述虚拟现实展厅页面进行交互的操作请求；响应所述用户发送的操作请求，调节在所述虚拟三维空间中展示图像或展览信息的展示方式，并将展示方式调节后的图像或展览信息发送给所述用户。本申请能够对图像进行高效的优化处理，并以虚拟现实的方式将图像进行展示。","[""G06F2203/04806"", ""G06F3/011"", ""G06F3/04815"", ""G06F3/0484"", ""G06F3/04845"", ""G06F9/451""]",6
CN117493160A,"Title: 用于分析测试实施的方法和系统
Keywords: test; test cases; computer; meta; characteristic value
Abstract: 本发明涉及一种用于分析用于至少部分自主引导机动车的设备(10a)和/或功能(10b)的测试实施的方法，所述方法具有如下步骤：将针对多个测试用例(T1)中的每个测试用例计算的第一特征值(12)聚合(S4)为代表元测试用例(T2)的第二特征值(16)；在使用预定的第二标准(18)的情况下且通过对所述多个测试用例(T1)的第一评估结果(14a)进行逻辑运算将第二特征值(16)评估(S5)为元测试用例(T2)的第二评估结果(18a)。此外，本发明涉及用于分析用于至少部分自主引导机动车的设备(10a)和/或功能(10b)的测试实施的系统(1)。","[""G06F11/3684"", ""G06F11/3688"", ""G06F11/3692"", ""G06F11/3698""]",4
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
